Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,County Primary Point
2016,6/30/2016,56,Lee,Houghton,16,1701080,102065,2,19111,40.6419764,-91.479264,POINT (-91.479264 40.6419764)
2016,9/30/2015,69,Montgomery,Red Oak,230,18011605,1076061,18,19137,41.03014,-95.1563758,POINT (-95.1563758 41.03014)
2015,9/30/2014,11,Buena Vista,Other,20,303419,18205,0,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2021,3/31/2021,25,Dallas,Redfield,31,676957,40617,1,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2018,3/31/2018,42,Hardin,Other,25,574394,34317,1,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2020,12/31/2019,89,Van Buren,Birmingham,30,509513,30571,0,19177,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294)
2015,9/30/2014,31,Dubuque,Epworth,52,2226698,133390,2,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2015,3/31/2015,55,Kossuth,Luverne,18,285707,17142,0,19109,43.20413,-94.2067199,POINT (-94.2067199 43.20413)
2017,9/30/2016,72,Osceola,Sibley,108,7935793,474221,8,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2017,12/31/2016,86,Tama,Clutier,22,113101,6786,0,19171,42.0798117,-92.5325425,POINT (-92.5325425 42.0798117)
2019,3/31/2019,24,Crawford,Vail,16,373713,22423,0,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2014,12/31/2013,60,Lyon,Larchwood,74,5599727,331457,6,19119,43.380497,-96.2102924,POINT (-96.2102924 43.380497)
2020,6/30/2020,7,Black Hawk,Cedar Falls,1001,172825477,10357481,175,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2013,3/31/2013,22,Clayton,Mcgregor,74,959268,57278,1,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2020,9/30/2019,1,Adair,Adair,49,2856378,171383,3,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2020,12/31/2019,10,Buchanan,Winthrop,59,1822803,109368,2,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2014,12/31/2013,97,Woodbury,Danbury,26,561347,33681,1,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2017,3/31/2017,21,Clay,Peterson,20,336119,20167,0,19041,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804)
2015,9/30/2014,1,Adair,Stuart,28,3521270,204428,4,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2013,3/31/2013,85,Story,Roland,32,565070,33861,1,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2013,6/30/2013,50,Jasper,Newton,511,62905050,3762142,70,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2017,9/30/2016,73,Page,Clarinda,200,15096436,903790,15,19145,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444)
2019,12/31/2018,71,O'Brien,Calumet,17,1607158,96429,2,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2019,9/30/2018,7,Black Hawk,Evansdale,91,7289180,435533,7,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2014,6/30/2014,29,Des Moines,Burlington,679,87138851,5193796,92,19057,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829)
2015,3/31/2015,12,Butler,Greene,63,1999531,119972,2,19023,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661)
2016,9/30/2015,50,Jasper,Other,29,560240,33614,1,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2019,9/30/2018,54,Keokuk,Hedrick,26,980272,58816,1,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2021,12/31/2020,42,Hardin,New Providence,15,225485,13529,0,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2015,6/30/2015,48,Iowa,Parnell,16,122505,7350,0,19095,41.6863229,-92.065524,POINT (-92.065524 41.6863229)
2017,12/31/2016,7,Black Hawk,Laporte City,114,2705345,162274,3,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2021,3/31/2021,72,Osceola,Other,21,814799,47815,1,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2013,3/31/2013,45,Howard,Elma,46,1065633,63938,1,19089,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673)
2018,3/31/2018,83,Shelby,Elk Horn,30,1087962,65146,1,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2012,9/30/2011,10,Buchanan,Brandon,18,205727,12344,0,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2020,6/30/2020,47,Ida,Battle Creek,26,601001,36060,1,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2021,12/31/2020,71,O'Brien,Other,34,1078917,61151,1,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2020,12/31/2019,40,Hamilton,Kamrar,10,272034,16322,0,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2017,12/31/2016,63,Marion,Melcher-Dallas,27,602639,36158,1,19125,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515)
2019,3/31/2019,14,Carroll,Arcadia,28,1245963,74758,1,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2020,6/30/2020,49,Jackson,St. Donatus,10,373745,22401,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2018,9/30/2017,76,Pocahontas,Havelock,12,492245,29535,0,19151,42.7341351,-94.6787466,POINT (-94.6787466 42.7341351)
2015,12/31/2014,17,Cerro Gordo,Plymouth,18,147107,8826,0,19033,43.0815577,-93.2608184,POINT (-93.2608184 43.0815577)
2013,9/30/2012,37,Greene,Paton,17,784122,47047,1,19073,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394)
2015,12/31/2014,67,Monona,Whiting,32,402371,24142,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2020,3/31/2020,84,Sioux,Maurice,17,913163,54790,1,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2016,12/31/2015,49,Jackson,Springbrook,12,277610,16593,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2019,9/30/2018,18,Cherokee,Other,21,239409,14365,0,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2019,3/31/2019,30,Dickinson,Arnolds Park,179,5756669,340109,7,19059,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848)
2016,12/31/2015,69,Montgomery,Other,13,303793,18228,0,19137,41.03014,-95.1563758,POINT (-95.1563758 41.03014)
2019,3/31/2019,11,Buena Vista,Newell,24,562706,33762,1,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2014,9/30/2013,10,Buchanan,Independence,254,27717002,1657885,30,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2018,3/31/2018,72,Osceola,Ocheyedan,25,762115,45727,1,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2018,6/30/2018,78,Pottawattamie,Carson,24,626071,37564,1,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2016,6/30/2016,97,Woodbury,Sloan,33,1459787,87559,1,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2016,9/30/2015,74,Palo Alto,Mallard,15,642858,38571,1,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2021,9/30/2020,63,Marion,Pella,420,57567035,3440123,53,19125,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515)
2014,3/31/2014,11,Buena Vista,Other,22,277834,16670,0,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2013,12/31/2012,44,Henry,Olds,17,335477,20129,0,19087,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383)
2013,12/31/2012,22,Clayton,Mcgregor,101,1394580,82804,2,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2017,9/30/2016,83,Shelby,Portsmouth,12,253489,15209,0,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2020,6/30/2020,88,Union,Other,31,734250,43761,1,19175,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304)
2020,3/31/2020,39,Guthrie,Menlo,20,1136441,68186,1,19077,41.6837548,-94.501055,POINT (-94.501055 41.6837548)
2015,6/30/2015,94,Webster,Badger,17,289299,17358,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2013,12/31/2012,26,Davis,Other,20,113348,6632,0,19051,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891)
2020,6/30/2020,12,Butler,Parkersburg,72,3679234,220553,4,19023,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661)
2017,3/31/2017,53,Jones,Olin,28,460374,27622,1,19105,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397)
2021,9/30/2020,59,Lucas,Lucas,12,235090,14105,0,19117,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738)
2020,12/31/2019,39,Guthrie,Panora,133,6341397,379626,6,19077,41.6837548,-94.501055,POINT (-94.501055 41.6837548)
2018,6/30/2018,32,Emmet,Wallingford,15,219379,13163,0,19063,43.3780225,-94.6784803,POINT (-94.6784803 43.3780225)
2012,9/30/2011,25,Dallas,Dexter,30,614766,36886,1,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2018,6/30/2018,30,Dickinson,Other,34,1433798,85627,1,19059,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848)
2018,3/31/2018,28,Delaware,Hopkinton,47,736776,44207,1,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2019,9/30/2018,31,Dubuque,Bernard,26,376520,22591,0,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2017,3/31/2017,47,Ida,Holstein,64,2473991,147336,3,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2017,6/30/2017,35,Franklin,Geneva,13,269928,16196,0,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2021,12/31/2020,31,Dubuque,Sherrill,32,711530,42692,1,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2015,3/31/2015,77,Polk,Ankeny,1063,187862711,11237573,226,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2020,9/30/2019,79,Poweshiek,Malcom,23,230101,13806,0,19157,41.6864422,-92.5314684,POINT (-92.5314684 41.6864422)
2018,12/31/2017,58,Louisa,Columbus City,10,89198,5352,0,19115,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073)
2014,3/31/2014,97,Woodbury,Salix,18,3566236,213974,5,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2021,9/30/2020,76,Pocahontas,Laurens,57,2715469,162928,3,19151,42.7341351,-94.6787466,POINT (-94.6787466 42.7341351)
2015,9/30/2014,56,Lee,Other,67,4941945,296042,5,19111,40.6419764,-91.479264,POINT (-91.479264 40.6419764)
2017,3/31/2017,47,Ida,Galva,14,332994,19980,0,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2012,9/30/2011,83,Shelby,Panama,23,773245,46395,1,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2021,3/31/2021,9,Bremer,Other,20,107414,5707,0,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2014,6/30/2014,93,Wayne,Allerton,21,431290,25860,0,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2014,12/31/2013,66,Mitchell,Orchard,17,134352,8061,0,19131,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124)
2020,12/31/2019,76,Pocahontas,Laurens,83,2886194,173172,3,19151,42.7341351,-94.6787466,POINT (-94.6787466 42.7341351)
2018,12/31/2017,56,Lee,Fort Madison,374,27342983,1634815,27,19111,40.6419764,-91.479264,POINT (-91.479264 40.6419764)
2021,6/30/2021,25,Dallas,Redfield,30,1088444,65307,1,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2013,12/31/2012,10,Buchanan,Rowley,31,852160,51130,1,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2021,3/31/2021,63,Marion,Melcher-Dallas,22,1247437,74846,1,19125,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515)
2012,3/31/2012,47,Ida,Other,7,41091,2465,0,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2015,9/30/2014,36,Fremont,Hamburg,46,2049207,122928,2,19071,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892)
2015,3/31/2015,41,Hancock,Crystal Lake,10,96611,5797,0,19081,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861)
2013,9/30/2012,91,Warren,Cumming,28,2469018,148141,3,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2013,12/31/2012,82,Scott,Donahue,30,263948,15837,0,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2019,12/31/2018,91,Warren,St. Marys,10,128093,7686,0,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2013,6/30/2013,45,Howard,Lime Springs,37,480424,28825,1,19089,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673)
2019,9/30/2018,34,Floyd,Nora Springs,51,1731393,103730,2,19067,43.0599208,-92.7890033,POINT (-92.7890033 43.0599208)
2015,9/30/2014,50,Jasper,Monroe,61,4621408,277284,5,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2012,3/31/2012,11,Buena Vista,Albert City,30,545183,32711,1,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2019,12/31/2018,83,Shelby,Elk Horn,41,1103752,66030,1,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2012,3/31/2012,34,Floyd,Floyd,32,2931919,175915,4,19067,43.0599208,-92.7890033,POINT (-92.7890033 43.0599208)
2018,12/31/2017,38,Grundy,Reinbeck,89,3914624,234865,4,19075,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651)
2019,3/31/2019,9,Bremer,Other,15,52100,2961,0,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2015,12/31/2014,13,Calhoun,Manson,101,3792160,227530,4,19025,42.3851848,-94.6404136,POINT (-94.6404136 42.3851848)
2013,3/31/2013,43,Harrison,Modale,12,176779,10607,0,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2017,12/31/2016,32,Emmet,Wallingford,18,123010,7381,0,19063,43.3780225,-94.6784803,POINT (-94.6784803 43.3780225)
2016,9/30/2015,1,Adair,Orient,14,356273,21376,0,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2012,3/31/2012,1,Adair,Adair,61,2467274,146944,3,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2019,3/31/2019,91,Warren,Martensdale,11,327447,19647,0,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2013,9/30/2012,75,Plymouth,Akron,63,2486224,149170,3,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2021,12/31/2020,23,Clinton,Grand Mound,31,909529,54565,1,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2015,3/31/2015,14,Carroll,Breda,36,1654042,99243,2,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2014,9/30/2013,35,Franklin,Geneva,14,210762,12646,0,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2017,9/30/2016,59,Lucas,Chariton,182,13010278,778525,13,19117,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738)
2018,12/31/2017,29,Des Moines,West Burlington,242,63896481,3830830,63,19057,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829)
2021,3/31/2021,11,Buena Vista,Marathon,10,232759,13966,0,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2014,12/31/2013,17,Cerro Gordo,Ventura,45,3067677,184061,3,19033,43.0815577,-93.2608184,POINT (-93.2608184 43.0815577)
2014,9/30/2013,71,O'Brien,Sanborn,60,3201775,192107,4,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2014,9/30/2013,97,Woodbury,Sloan,36,1220132,73164,1,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2021,12/31/2020,80,Ringgold,Mount Ayr,139,8912200,533636,8,19159,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023)
2014,6/30/2014,50,Jasper,Kellogg,35,991714,59503,1,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2016,3/31/2016,42,Hardin,Radcliffe,24,711426,42686,1,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2013,6/30/2013,21,Clay,Spencer,527,70400501,4216532,79,19041,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804)
2014,6/30/2014,92,Washington,Washington,313,24904254,1492033,26,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2018,6/30/2018,14,Carroll,Glidden,48,2014936,120896,2,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2013,3/31/2013,43,Harrison,Pisgah,14,149275,8957,0,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2020,6/30/2020,94,Webster,Moorland,12,117062,7024,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2019,9/30/2018,39,Guthrie,Guthrie Center,103,3842594,230249,4,19077,41.6837548,-94.501055,POINT (-94.501055 41.6837548)
2013,3/31/2013,50,Jasper,Newton,498,56003897,3355228,73,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2012,3/31/2012,62,Mahaska,Leighton,12,429083,25745,1,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2021,6/30/2021,35,Franklin,Ackley,22,1164413,69865,1,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2012,3/31/2012,91,Warren,Norwalk,148,8764305,525858,11,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2021,6/30/2021,42,Hardin,Union,24,1494024,89641,1,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2012,6/30/2012,95,Winnebago,Lake Mills,102,5863616,351649,7,19189,43.3775678,-93.7341955,POINT (-93.7341955 43.3775678)
2019,6/30/2019,47,Ida,Other,16,1062606,58128,1,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2017,3/31/2017,85,Story,Huxley,91,3371041,202262,4,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2016,6/30/2016,68,Monroe,Lovilia,15,853194,51192,1,19135,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826)
2013,3/31/2013,82,Scott,Walcott,67,11089765,663414,14,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2012,12/31/2011,70,Muscatine,Nichols,36,951354,57081,1,19139,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221)
2014,6/30/2014,8,Boone,Boone,421,40211480,2406800,43,19015,42.0365493,-93.931671,POINT (-93.931671 42.0365493)
2015,6/30/2015,75,Plymouth,Remsen,90,3411391,204626,4,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2017,3/31/2017,19,Chickasaw,Nashua,63,1923876,115428,2,19037,43.0600414,-92.3176637,POINT (-92.3176637 43.0600414)
2014,9/30/2013,89,Van Buren,Milton,18,381712,22903,0,19177,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294)
2016,12/31/2015,81,Sac,Odebolt,51,1950848,117043,2,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2014,12/31/2013,95,Winnebago,Rake,16,228207,13692,0,19189,43.3775678,-93.7341955,POINT (-93.7341955 43.3775678)
2020,3/31/2020,6,Benton,Shellsburg,44,1713405,102804,2,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2013,12/31/2012,5,Audubon,Exira,52,1030163,61810,1,19009,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893)
2017,12/31/2016,47,Ida,Galva,21,457135,27428,0,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2016,12/31/2015,43,Harrison,Woodbine,90,2783714,166764,3,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2016,9/30/2015,39,Guthrie,Menlo,19,1635035,98102,2,19077,41.6837548,-94.501055,POINT (-94.501055 41.6837548)
2018,3/31/2018,3,Allamakee,Waukon,217,13526312,807027,16,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2016,12/31/2015,3,Allamakee,Waukon,285,17449200,1043496,17,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2015,3/31/2015,30,Dickinson,Spirit Lake,380,28748074,1718368,35,19059,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848)
2012,3/31/2012,55,Kossuth,Burt,19,651311,39079,1,19109,43.20413,-94.2067199,POINT (-94.2067199 43.20413)
2019,3/31/2019,92,Washington,West Chester,11,454307,27258,1,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2021,9/30/2020,82,Scott,Bettendorf,756,97856041,5840369,90,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2021,3/31/2021,40,Hamilton,Stanhope,14,432459,25948,0,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2020,6/30/2020,4,Appanoose,Cincinnati,13,505927,30356,1,19007,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635)
2013,9/30/2012,57,Linn,Lisbon,69,2166335,129980,2,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2016,6/30/2016,53,Jones,Olin,31,505706,30342,1,19105,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397)
2018,3/31/2018,3,Allamakee,Postville,66,3930872,227514,4,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2017,6/30/2017,72,Osceola,Melvin,12,948613,56917,1,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2013,9/30/2012,66,Mitchell,Orchard,12,119436,7166,0,19131,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124)
2021,12/31/2020,57,Linn,Springville,52,2426856,145611,2,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2020,3/31/2020,24,Crawford,Manilla,35,874676,52481,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2017,6/30/2017,25,Dallas,Minburn,19,642714,38563,1,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2016,3/31/2016,77,Polk,West Des Moines,1272,236347789,14148797,277,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2017,12/31/2016,9,Bremer,Janesville,49,1213268,72796,1,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2016,12/31/2015,18,Cherokee,Cherokee,294,18325163,1096831,18,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2012,3/31/2012,14,Carroll,Carroll,499,50198223,3005615,64,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2020,3/31/2020,89,Van Buren,Farmington,23,465054,27903,1,19177,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294)
2017,6/30/2017,21,Clay,Greenville,11,71578,4295,0,19041,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804)
2012,12/31/2011,54,Keokuk,South English,16,216212,12973,0,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2012,12/31/2011,72,Osceola,Melvin,14,545172,32710,1,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2019,6/30/2019,43,Harrison,Mondamin,14,202096,12126,0,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2015,3/31/2015,87,Taylor,Bedford,89,3106019,186199,4,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
2019,9/30/2018,15,Cass,Griswold,49,2339134,140348,2,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2013,9/30/2012,43,Harrison,Dunlap,66,2987683,179261,3,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2016,9/30/2015,54,Keokuk,Ollie,12,339129,20348,0,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2012,12/31/2011,91,Warren,Prole,12,166174,9970,0,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2014,3/31/2014,54,Keokuk,Ollie,12,58095,3486,0,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2021,9/30/2020,25,Dallas,Granger,37,3420836,205250,3,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
